Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.64,-0.04,-2.381%,0.00,United States,2020,22388,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$9.75,-0.24,-2.402%,600909514.00,United States,,170861,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$14.7187,0.5187,3.653%,200867806.00,United States,,16025,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$333.23,-0.45,-0.135%,57547413770.00,United States,2016,561193,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.74,-0.01,-0.103%,0.00,United States,2021,1126,,
TWLVU,Twelve Seas Investment Company II Unit,$9.97,0.02,0.201%,0.00,United States,2021,6010,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.64,-0.01,-1.538%,0.00,United States,2021,7233,,
TWN,Taiwan Fund Inc. (The) Common Stock,$32.335,-0.125,-0.385%,241505782.00,United States,1986,5146,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.905,-0.005,-0.05%,413800819.00,,2020,100226,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,416156250.00,,2021,211,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$16.40,0.35,2.181%,2153224749.00,United States,2015,1424711,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.41,0.14,6.167%,0.00,United States,2015,214024,,
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.78,0.09,0.929%,0.00,,2021,1016,,
TWO,Two Harbors Investment Corp,$7.335,0.055,0.755%,2007764762.00,United States,,1137198,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.31,0.29,1.115%,,United States,,6760,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.32,0.152,0.604%,,United States,,10611,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.835,0.01,0.04%,,United States,,27622,,
TWOA,two Class A Ordinary Shares,$9.95,0.00,0.00%,326235625.00,,2021,70235,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$36.40,-0.19,-0.519%,2708327695.00,United States,2014,554354,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$103.45,-2.43,-2.295%,5058088231.00,United States,2018,203931,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$57.42,-0.02,-0.035%,45828431152.00,,2013,5204049,Technology,Computer Software: Prepackaged Software
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.27,-0.46,-1.219%,7316387122.00,Luxembourg,,454653,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$179.14,2.89,1.64%,19669444631.00,United States,2019,334752,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$1.22,-0.03,-2.40%,479691800.00,United States,,2437554,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$189.77,0.77,0.407%,175257058960.00,United States,,1341423,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$96.88,-1.13,-1.153%,6756658050.00,United States,2004,273935,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$68.07,-0.99,-1.434%,15364003121.00,United States,,523413,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.37,0.08,0.233%,1791239156.00,United States,,9431,,
TY^,Tri Continental Corporation Preferred Stock,$56.81,0.0664,0.117%,,United States,,250,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.40,0.38,1.356%,338752445.00,United States,2004,28055,,
TYHT,Shineco Inc. Common Stock,$6.30,-0.58,-8.43%,19133377.00,China,2016,205510,Consumer Durables,Specialty Chemicals
TYL,Tyler Technologies Inc. Common Stock,$402.08,0.08,0.02%,16380217300.00,United States,,102445,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.605,-0.045,-2.727%,273535478.00,United States,,4147355,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$17.15,0.19,1.12%,197125170.00,United States,,28299,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.73,-0.09,-0.916%,354050375.00,United States,2021,4375,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.9793,-0.0007,-0.007%,0.00,United States,2021,3200,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.62,-0.02,-3.125%,0.00,United States,2021,667,Finance,Business Services
U,Unity Software Inc. Common Stock,$94.22,0.50,0.534%,26326701586.00,United States,2020,1694254,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$19.545,-0.085,-0.433%,8931891343.00,United States,2016,2025031,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$22.77,-0.28,-1.215%,10405687689.00,United States,,1807252,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$60.37,0.70,1.173%,19534419194.00,United States,,7567804,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.8978,0.0263,3.018%,95182919.00,United States,,1416806,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$65.08,3.54,5.752%,695141087.00,United States,2011,19554,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$5.185,-0.035,-0.67%,357537513.00,United States,,1259278,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.775,0.135,0.724%,756265805.00,United States,,23987,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.21,0.02,0.132%,90754389.00,United States,,2689,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$51.31,0.33,0.647%,96040009192.00,,2019,5643236,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.45,-0.05,-0.588%,143736934.00,United States,,6519,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$32.92,1.12,3.522%,107937734.00,United States,,6232,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.10,0.0252,0.167%,608235082.00,United States,,1144,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.10,-0.46,-1.732%,,United States,,1116,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.885,-0.095,-0.366%,,United States,,3657,,
UBS,UBS Group AG Registered Ordinary Shares,$16.3751,-0.1149,-0.697%,57691895460.00,Switzerland,2014,841228,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$41.175,-0.535,-1.283%,5319105825.00,United States,,73679,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$4.64,-0.05,-1.066%,254528128.00,United States,2018,114018,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$34.255,-0.465,-1.339%,2972600600.00,United States,,120138,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.74,0.00,0.00%,0.00,United States,,59,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$11.2064,0.2064,1.876%,317046112.00,Hong Kong,2020,2649,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$56.48,-1.02,-1.774%,2503136838.00,United States,2004,189427,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$49.27,0.53,1.087%,14625040890.00,United States,,818446,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.94,0.11,0.555%,2333504203.00,United States,2015,141304,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.385,0.075,2.266%,788063072.00,Canada,,2778739,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$49.615,-0.395,-0.79%,682926660.00,United States,1993,45409,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.17,0.12,2.376%,292404271.00,South Africa,2005,61963,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$3.45,0.00,0.00%,33738057.00,United States,2015,267,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$31.16,0.54,1.764%,782734682.00,United States,,23718,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$26.91,-0.96,-3.445%,497574996.00,United States,,14649,,
UFPI,UFP Industries Inc. Common Stock,$77.92,-3.13,-3.862%,4818436908.00,United States,1993,135222,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$55.67,-0.44,-0.784%,419002315.00,United States,1993,3791,Capital Goods,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,$54.895,0.075,0.137%,2761737752.00,Canada,,347418,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$15.84,0.32,2.062%,72774013.00,United States,,4629,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$46.58,0.42,0.91%,9724840253.00,United States,,224725,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$106.7367,1.7367,1.654%,0.00,United States,2021,1913,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.09,0.03,0.739%,4450377732.00,Brazil,,881238,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$9.82,0.21,2.185%,106725105.00,United States,,63574,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$569.23,-6.48,-1.126%,11161341163.00,United States,,17846,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$158.87,-1.66,-1.034%,13540397161.00,United States,,365853,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$71.60,-0.14,-0.195%,986083219.00,United States,,11282,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$297.30,7.38,2.546%,18674639660.00,United States,,51720,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$5.75,-0.11,-1.877%,248233405.00,United States,,19067,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$26.16,0.28,1.082%,1753308600.00,United States,,191159,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.3695,0.0495,2.134%,202331875.00,United States,2019,240758,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.31,-0.0097,-3.034%,0.00,United States,2019,6410,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$60.41,0.43,0.717%,158305986594.00,United Kingdom,,1006779,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$9.37,-0.02,-0.213%,149889754.00,United States,1992,34615,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$22.0965,0.1865,0.851%,4760183656.00,United States,2021,400611,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$25.18,-0.90,-3.451%,677831877.00,United States,,12815,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$336.395,-6.785,-1.977%,18420168051.00,United States,2007,361438,,
UMBF,UMB Financial Corporation Common Stock,$96.82,-0.92,-0.941%,4677160228.00,United States,,47667,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.40,0.01,0.106%,23353362801.00,Taiwan,,1881624,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$21.80,0.29,1.348%,984867233.00,United States,,230085,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.94,0.01,0.039%,,United States,,4315,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.9945,0.0245,0.094%,,United States,,6606,,
UMPQ,Umpqua Holdings Corporation Common Stock,$19.165,-0.075,-0.39%,4228242727.00,United States,,410586,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.64,0.00,0.00%,24614666.00,United States,,182,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$33.50,-0.10,-0.298%,150128776.00,United States,,750,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$216.98,-3.60,-1.632%,4096542476.00,United States,,9609,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$40.51,1.46,3.739%,2280552418.00,United States,2019,543757,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$404.97,-1.75,-0.43%,382171047536.00,United States,,865367,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$11.19,0.20,1.82%,2612286667.00,United States,,1463763,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$31.43,-0.08,-0.254%,6419279292.00,United States,,542635,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.0653,-0.1147,-0.422%,0.00,United States,2018,13515,,
UNP,Union Pacific Corporation Common Stock,$224.58,-0.45,-0.20%,149189060166.00,United States,,935382,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$24.46,0.15,0.617%,254809237.00,United States,,9556,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$27.525,-0.275,-0.989%,4667885148.00,United States,2015,208052,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$11.274,2.714,31.706%,554539604.00,United States,,22569814,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.6986,0.4186,7.928%,280299751.00,United States,,2202111,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.11,-0.09,-2.813%,65310000.00,China,2021,45283,Health Care,Major Pharmaceuticals
UPLD,Upland Software Inc. Common Stock,$40.93,-0.08,-0.195%,1232001882.00,United States,2014,42728,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$211.40,-1.89,-0.886%,184030593331.00,United States,1999,1063096,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$142.97,-1.52,-1.052%,10994990329.00,United States,2020,1116685,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$48.39,-0.38,-0.779%,6104149243.00,United States,2018,566116,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$37.90,-0.87,-2.244%,3723111313.00,United States,1993,918849,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.55,-0.02,-1.274%,293553105.00,Canada,,1059504,Basic Industries,Other Metals and Minerals
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.605,-0.255,-1.352%,414867741.00,Israel,2017,50398,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$338.71,-0.74,-0.218%,24515200477.00,United States,1997,349126,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$3.08,0.05,1.65%,241247871.00,Canada,,145428,,
USA,Liberty All-Star Equity Fund Common Stock,$8.91,0.36,4.211%,1934286904.00,United States,1986,1411551,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.94,-0.06,-0.375%,1546535303.00,United States,2013,144255,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$16.15,-0.12,-0.738%,143368395.00,United States,1992,64615,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.69,-0.29,-2.641%,95085647.00,United States,1994,26246,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.73,-0.02,-1.143%,230248210.00,,2017,530666,Basic Industries,Precious Metals
USAU,U.S. Gold Corp. Common Stock,$12.02,0.10,0.839%,84851860.00,United States,,7196,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$60.655,-0.335,-0.549%,90356415572.00,United States,,2904816,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$946.06,0.00,0.00%,,United States,,45,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.64,0.14,0.571%,,United States,,32631,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.26,0.03,0.114%,,United States,,67366,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$28.40,0.17,0.602%,,United States,,16307,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.69,0.19,0.776%,,United States,,49770,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.22,0.04,0.159%,,United States,,157748,,
USCR,U.S. Concrete Inc. Common Stock,$56.30,-1.12,-1.951%,955822384.00,United States,,116189,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$6.8029,-0.0071,-0.104%,188342212.00,United States,2014,13613,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$4.2977,0.1377,3.31%,20097339.00,United States,,179462,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$39.59,-0.32,-0.802%,8785479848.00,United States,2016,1175362,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$5.87,0.12,2.087%,147078914.00,United States,,25527,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$139.50,-0.57,-0.407%,788917280.00,United States,,3124,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$38.16,-0.37,-0.96%,3283958016.00,United States,1988,47476,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$107.79,1.34,1.259%,2181313138.00,United States,,28541,Consumer Durables,Specialty Chemicals
